,player_id,platform,scorePerMinute_value,scorePerMinute_percentile,kdRatio_value,kdRatio_percentile,kills_value,kills_percentile,deaths_value,deaths_percentile,damage_value,damage_percentile,assists_value,assists_percentile,killsAggregated_value,killsAggregated_percentile,assistsAsKills_value,assistsAsKills_percentile,shotsTaken_value,shotsTaken_percentile,shotsHit_value,shotsHit_percentile,shotsAccuracy_value,shotsAccuracy_percentile,killStreak_value,killStreak_percentile,dogtagsTaken_value,dogtagsTaken_percentile,avengerKills_value,avengerKills_percentile,saviorKills_value,saviorKills_percentile,headshots_value,headshots_percentile,suppressionAssists_value,suppressionAssists_percentile,longestHeadshot_value,longestHeadshot_percentile,killsPerMinute_value,killsPerMinute_percentile,damagePerMinute_value,damagePerMinute_percentile,heals_value,heals_percentile,revives_value,revives_percentile,revivesRecieved_value,revivesRecieved_percentile,resupplies_value,resupplies_percentile,repairs_value,repairs_percentile,aceSquad_value,aceSquad_percentile,squadSpawns_value,squadSpawns_percentile,squadWipes_value,squadWipes_percentile,ordersCompleted_value,ordersCompleted_percentile,wlPercentage_value,wlPercentage_percentile,wins_value,wins_percentile,losses_value,losses_percentile,draws_value,draws_percentile,rounds_value,rounds_percentile,roundsPlayed_value,roundsPlayed_percentile,rank_value,rank_percentile,rankScore_value,rankScore_percentile,timePlayed_value,timePlayed_percentile,scoreRound_value,scoreRound_percentile,scoreGeneral_value,scoreGeneral_percentile,scoreCombat_value,scoreCombat_percentile,scoreDefensive_value,scoreDefensive_percentile,scoreObjective_value,scoreObjective_percentile,scoreBonus_value,scoreBonus_percentile,scoreSquad_value,scoreSquad_percentile,scoreAward_value,scoreAward_percentile,scoreAssault_value,scoreAssault_percentile,scoreMedic_value,scoreMedic_percentile,scoreSupport_value,scoreSupport_percentile,scoreRecon_value,scoreRecon_percentile,scoreAir_value,scoreAir_percentile,scoreLand_value,scoreLand_percentile,scoreTanks_value,scoreTanks_percentile,scoreTransports_value,scoreTransports_percentile,rankProgression_value,rankProgression_percentile,Assault_kills_value,Assault_kills_percentile,Assault_deaths_value,Assault_deaths_percentile,Assault_killsPerMinute_value,Assault_killsPerMinute_percentile,Assault_kdRatio_value,Assault_kdRatio_percentile,Assault_timePlayed_value,Assault_timePlayed_percentile,Assault_shotsFired_value,Assault_shotsFired_percentile,Assault_shotsHit_value,Assault_shotsHit_percentile,Assault_shotsAccuracy_value,Assault_shotsAccuracy_percentile,Assault_score_value,Assault_score_percentile,Assault_scorePerMinute_value,Assault_scorePerMinute_percentile,Medic_kills_value,Medic_kills_percentile,Medic_deaths_value,Medic_deaths_percentile,Medic_killsPerMinute_value,Medic_killsPerMinute_percentile,Medic_kdRatio_value,Medic_kdRatio_percentile,Medic_timePlayed_value,Medic_timePlayed_percentile,Medic_shotsFired_value,Medic_shotsFired_percentile,Medic_shotsHit_value,Medic_shotsHit_percentile,Medic_shotsAccuracy_value,Medic_shotsAccuracy_percentile,Medic_score_value,Medic_score_percentile,Medic_scorePerMinute_value,Medic_scorePerMinute_percentile,Pilot_kills_value,Pilot_kills_percentile,Pilot_deaths_value,Pilot_deaths_percentile,Pilot_killsPerMinute_value,Pilot_killsPerMinute_percentile,Pilot_kdRatio_value,Pilot_kdRatio_percentile,Pilot_timePlayed_value,Pilot_timePlayed_percentile,Pilot_shotsFired_value,Pilot_shotsFired_percentile,Pilot_shotsHit_value,Pilot_shotsHit_percentile,Pilot_shotsAccuracy_value,Pilot_shotsAccuracy_percentile,Pilot_score_value,Pilot_score_percentile,Pilot_scorePerMinute_value,Pilot_scorePerMinute_percentile,Recon_kills_value,Recon_kills_percentile,Recon_deaths_value,Recon_deaths_percentile,Recon_killsPerMinute_value,Recon_killsPerMinute_percentile,Recon_kdRatio_value,Recon_kdRatio_percentile,Recon_timePlayed_value,Recon_timePlayed_percentile,Recon_shotsFired_value,Recon_shotsFired_percentile,Recon_shotsHit_value,Recon_shotsHit_percentile,Recon_shotsAccuracy_value,Recon_shotsAccuracy_percentile,Recon_score_value,Recon_score_percentile,Recon_scorePerMinute_value,Recon_scorePerMinute_percentile,Support_kills_value,Support_kills_percentile,Support_deaths_value,Support_deaths_percentile,Support_killsPerMinute_value,Support_killsPerMinute_percentile,Support_kdRatio_value,Support_kdRatio_percentile,Support_timePlayed_value,Support_timePlayed_percentile,Support_shotsFired_value,Support_shotsFired_percentile,Support_shotsHit_value,Support_shotsHit_percentile,Support_shotsAccuracy_value,Support_shotsAccuracy_percentile,Support_score_value,Support_score_percentile,Support_scorePerMinute_value,Support_scorePerMinute_percentile,Tanker_kills_value,Tanker_kills_percentile,Tanker_deaths_value,Tanker_deaths_percentile,Tanker_killsPerMinute_value,Tanker_killsPerMinute_percentile,Tanker_kdRatio_value,Tanker_kdRatio_percentile,Tanker_timePlayed_value,Tanker_timePlayed_percentile,Tanker_shotsFired_value,Tanker_shotsFired_percentile,Tanker_shotsHit_value,Tanker_shotsHit_percentile,Tanker_shotsAccuracy_value,Tanker_shotsAccuracy_percentile,Tanker_score_value,Tanker_score_percentile,Tanker_scorePerMinute_value,Tanker_scorePerMinute_percentile
19,psn/rapandro___br,psn,476.1424110882644,90.0,2.257947385794452,89.0,157327,99.5,69677,,19123364,99.6,40556,,163793,,6466,,3495136,,703318,,20.12276489384104,,57,,2072,,15739,,21490,,38268,,13471,,366.0,,0.9984451552306248,80.0,121.36270403371158,,203116,,29845,,36777,,40266,,3685,,6073,,44409,,3106,,33202,,62.4,,4886,99.6,2930,,16,,7834,,7528,,500,,0,,9454325,,75026712,,74613750,,27540766,,19347956,,28614888,,11614032,,12474284,,7671000,,390000,,390000,,390000,,390000,,1426,,519107,,254009,,259160,,100.0,,88510,,35414,,1.1331600711825782,,2.499294064494268,94.0,4686540,,1943556,,431645,,22.20903333889016,,39974384,99.9,511.7769271146731,94.0,23182,,12208,,1.0346335802909934,,1.8989187418086504,87.0,1344385,,685147,,110661,,16.15142443884305,,11736915,98.8,523.8291082745693,89.0,0,,0,,0.0,,0.0,,130,,0,,0,,0.0,,1426,46.0,713.0,97.7,35986,,16769,,0.774842279783821,,2.1459836603256006,90.0,2786585,,485541,,103147,,21.24372607050692,,18735564,99.8,403.4098572443641,88.0,9558,,4844,,0.901442987833632,,1.9731626754748144,86.0,636220,,378639,,57094,,15.078742548971446,,4708252,97.6,444.0490427237575,84.0,440,,0,,62.85714285714285,,0.0,,465,,0,,0,,0.0,,519107,84.0,74158.14285714286,99.8
20,psn/miss_livengard,psn,327.69455916920094,55.0,1.6520194277691018,75.0,115306,99.1,69797,,13629897,99.1,25243,,119606,,4300,,3516058,,532598,,15.147588577890351,,30,,3053,,11350,,14734,,21013,,9128,,405.0,,0.7656339225242693,61.0,90.50276224751332,,330923,,42369,,25240,,44567,,1452,,6861,,39891,,2146,,20948,,60.5,,4884,99.6,3167,,20,,8143,,7843,,441,,0,,9036170,,49351456,,60589672,,18478572,,15538325,,15571118,,7265357,,10218365,,5353200,,390000,,390000,,390000,,390000,,2674,,440177,,324450,,113204,,99.59877863850248,,51758,,28014,,0.8434999429605123,,1.847576211894053,85.0,3681705,,1431545,,246265,,17.202742491503933,,19228172,99.4,313.3614510845651,51.0,37771,,22998,,0.7855048351876884,,1.642360205235238,80.0,2885100,,1515899,,185604,,12.243823632049365,,18897124,99.4,392.9941561817615,61.0,0,,0,,0.0,,0.0,,1050,,0,,0,,0.0,,2674,55.0,157.2941176470588,72.0,15279,,9213,,0.5972325372317555,,1.6584174535981764,79.0,1535010,,255279,,45898,,17.9795439499528,,7368473,99.0,288.0222413321346,60.0,10196,,8805,,0.6857219718878202,,1.1579784213515047,54.0,892140,,295489,,53305,,18.03958861412777,,3792337,96.7,255.04990248167329,30.0,487,,0,,0.7099125364431487,,0.0,,41165,,0,,0,,0.0,,440177,83.0,641.6574344023323,54.0
21,xbl/dustyoutl4w,xbl,475.9952452550952,90.0,3.232149359462412,96.5,195280,99.7,60418,,22625755,99.7,35803,,202036,,6756,,7540975,,839880,,11.137551841771124,,906,,983,,14797,,22778,,26701,,16628,,691.0,,1.5372625579582937,96.2,178.11207500531367,,186626,,15159,,24464,,50057,,32914,,6131,,24276,,4111,,16169,,65.5,,4865,99.6,2507,,52,,7432,,7245,,493,,0,,7621895,,60466152,,72890536,,37751188,,12789013,,10157996,,9629049,,7357292,,6731200,,390000,,390000,,390000,,390000,,12801521,,11263136,,11113466,,145411,,99.9407489673848,,41258,,17506,,1.6765411028485513,,2.3567919570433,93.0,1476560,,989424,,199301,,20.14313378288782,,11686520,98.6,474.88804908773216,90.0,40370,,16943,,1.9877886651238368,,2.3826949182553268,93.0,1218550,,1006112,,200607,,19.93883384752393,,12312833,98.9,606.2747057954601,96.5,37977,,0,,1.203212622374299,,0.0,,1893785,,0,,0,,0.0,,12801521,99.8,405.5863194246428,94.0,9539,,4934,,1.100484540839871,,1.933319821645724,86.0,520085,,106981,,23348,,21.824436114824127,,3219498,96.6,371.42339640055377,83.0,31352,,13045,,1.4779616273040117,,2.4033729398236874,93.0,1272830,,927465,,173023,,18.655474869671632,,9986347,99.3,470.7654268608872,88.0,36691,,0,,1.7752564350687052,,0.0,,1240085,,0,,0,,0.0,,11263136,99.6,544.9552932068899,44.0
22,origin/ka-52,origin,281.44663652555147,38.0,1.064749058453757,45.0,116195,99.1,109129,,15458846,99.3,34612,,121826,,5631,,4564733,,682827,,14.958750051755493,,20,,284,,14024,,19044,,20094,,18049,,453.0,,0.6633043339270219,49.0,88.24751107457642,,66582,,25853,,22104,,79706,,5767,,6875,,63047,,1935,,27537,,50.9,,4870,99.6,4672,,35,,9583,,9417,,409,,0,,10510610,,49302696,,53264176,,20629964,,14234758,,14605560,,6780116,,11685340,,9951800,,390000,,390000,,390000,,390000,,8484,,1190386,,687893,,490558,,99.818081472979,,61975,,60589,,0.6767898484252829,,1.0228754394362012,47.0,5494355,,2363509,,347283,,14.69353406312394,,25809532,99.7,281.8496046826541,40.0,6967,,7765,,0.6431274808455645,,0.8972311654861558,41.0,650035,,372955,,74846,,20.068372859996515,,3466610,94.0,320.0046155266316,38.0,3,,0,,3.0,,0.0,,95,,0,,0,,0.0,,8484,68.0,8484.0,99.9,15866,,12522,,0.5837595202178152,,1.2670499920140552,63.0,1630750,,208697,,45266,,21.68981825325712,,6110935,98.7,224.84031789249053,37.0,31263,,27745,,0.6864200241519376,,1.1267976211930075,52.0,2732735,,1609407,,208269,,12.940729100842733,,13685406,99.6,300.48097486002854,44.0,1306,,0,,29.681818181818183,,0.0,,2640,,0,,0,,0.0,,1190386,92.0,27054.227272727272,99.3
23,origin/22carter,origin,461.2705250450988,89.0,2.1883625156821034,88.0,160477,99.6,73332,,18991851,99.6,36032,,166823,,6345,,4440043,,812602,,18.30166960094756,,46,,1532,,18573,,26099,,31477,,11926,,345.0,,1.088319068997789,85.0,128.7984795258182,,268860,,29430,,30007,,44705,,524,,5648,,58293,,2780,,32944,,64.7,,4914,99.6,2681,,3,,7599,,7322,,480,,0,,8847260,,68016184,,69112824,,25497676,,16811992,,26195548,,10553376,,11390402,,7582200,,390000,,390000,,390000,,390000,,42232,,1392923,,1116327,,271151,,99.73889997294128,,48346,,21782,,1.1222897998978596,,2.219539068956019,92.0,2584695,,1232596,,256395,,20.801219539897904,,19633262,99.4,455.76075955243977,87.0,68788,,30458,,1.2498728105240209,,2.258454264889356,92.0,3302165,,2184227,,364343,,16.68063804723593,,28178278,99.7,511.99720183152846,88.0,56,,0,,0.1417721518987341,,0.0,,23750,,0,,0,,0.0,,42232,80.0,106.91645569620252,58.0,26713,,13609,,0.812587455131715,,1.9628922036887355,87.0,1972440,,366151,,84744,,23.14454965301201,,13706371,99.7,416.93651517916896,90.0,13495,,6567,,1.0636872389059668,,2.054971828841176,88.0,761245,,423059,,92901,,21.95934845967111,,5565274,98.1,438.659572791046,83.0,3122,,0,,0.9231224127735068,,0.0,,202965,,0,,0,,0.0,,1392923,93.0,411.86369012418686,22.0
24,psn/mendespaulo64,psn,316.10396973290415,51.0,2.734421929861669,94.0,129278,99.3,47278,,15329924,99.3,22850,,132466,,3188,,21106715,,624130,,2.957021023877946,,106,,6309,,5582,,7453,,8633,,13474,,1078.0,,0.7300129877463437,57.0,86.5657236433452,,154031,,10034,,9560,,27336,,43726,,5729,,22210,,2842,,11610,,55.4,,4925,99.6,3940,,22,,8887,,8592,,410,,0,,10625415,,55978852,,53454104,,36042764,,9699589,,10708931,,8405739,,4799093,,5948200,,390000,,390000,,390000,,390000,,29536116,,10258663,,9237710,,996930,,99.86614666772536,,3099,,3646,,0.4820345310312646,,0.8499725726823917,34.0,385790,,103928,,15287,,14.709221768916942,,1607072,87.0,249.972312956914,30.0,12594,,9349,,0.6325782309508262,,1.347095946090491,69.0,1194555,,385625,,47718,,12.37419773095624,,6096961,97.0,306.24144859108947,33.0,73958,,0,,0.871930300279412,,0.0,,5089265,,0,,0,,0.0,,29536116,99.9,348.2170217281098,92.0,3944,,4490,,0.416957395073475,,0.8783964365256125,39.0,567540,,84442,,11434,,13.54065512422728,,2037365,94.0,215.38904746801987,34.0,13904,,14760,,0.4414248523715791,,0.9420054200542004,39.0,1889890,,832035,,98546,,11.84397290979346,,8283364,99.0,262.980633691028,32.0,23060,,0,,0.9234342463559186,,0.0,,1498375,,0,,0,,0.0,,10258663,99.5,410.8066234182284,22.0
25,psn/birdpoopin2,psn,470.4216412045181,90.0,2.318192219679634,90.0,121566,99.2,52440,,14858476,99.2,27137,,126200,,4633,,2842061,,475133,,16.71790295845163,,141,,851,,10597,,14762,,12334,,8526,,414.0,,0.909945582610388,74.0,111.21863514899286,,369110,,23131,,14726,,84900,,15204,,7121,,41119,,1705,,51771,,68.9,,4906,99.6,2215,,0,,7121,,6949,,500,,0,,8015875,,62846920,,74613750,,23265890,,22482536,,17428238,,9923521,,12870552,,11278000,,390000,,390000,,390000,,390000,,7968934,,15877815,,15320283,,545450,,100.0,,20382,,14004,,0.7850100138653521,,1.4554413024850044,72.0,1557850,,400209,,89151,,22.276110732142456,,11222355,98.5,432.2275073178247,83.0,10369,,8382,,0.6422024030719683,,1.2370555953233118,63.0,968800,,343828,,54487,,15.847167769931476,,8629166,98.1,534.4460547504026,91.0,24022,,0,,1.4785498861328246,,0.0,,974845,,0,,0,,0.0,,7968934,99.6,490.486489813504,95.9,14442,,12520,,0.6469270740010751,,1.153514376996805,57.0,1339440,,238487,,50584,,21.210380440023982,,10195690,99.5,456.7142985128113,93.0,19947,,12307,,0.7170794837689183,,1.6207849191517023,77.0,1669040,,672071,,117747,,17.520023926043528,,11176440,99.4,401.7845202573965,76.0,37734,,0,,1.5034664116662682,,0.0,,1505900,,0,,0,,0.0,,15877815,99.8,632.6326798948123,53.0
26,psn/thaitealover123,psn,307.3323825161499,47.0,1.304944077777339,60.0,99057,98.8,75909,,12039161,98.8,24370,,102971,,3914,,3906680,,493881,,12.641961972826032,,45,,224,,10616,,14114,,14300,,8708,,318.0,,0.5936035571748745,41.0,72.14521734961707,,139055,,19116,,19923,,31228,,3855,,6045,,50928,,1218,,39507,,55.2,,4881,99.6,3946,,17,,8880,,8540,,413,,0,,10012490,,51285784,,53931156,,17124512,,14865316,,19647520,,7959124,,11666702,,6579000,,390000,,390000,,390000,,390000,,1129866,,3533569,,3322687,,205861,,99.72062183063758,,38014,,27373,,0.6716491748825046,,1.388740729916341,69.0,3395895,,1171217,,202813,,17.316432394680064,,18725816,99.4,330.8564966959963,57.0,14356,,14320,,0.5370342660481819,,1.002513966480447,49.0,1603920,,715288,,75165,,10.50835467671763,,8595865,98.1,321.5571225497531,38.0,1887,,0,,0.2062520494043064,,0.0,,548995,,0,,0,,0.0,,1129866,96.6,123.49611979451306,63.0,28403,,21486,,0.6594766537416703,,1.32193055943405,66.0,2584150,,800689,,121847,,15.217768696709957,,15218037,99.8,353.3408484060461,79.0,10058,,9098,,0.5380048141214229,,1.1055176961969664,51.0,1121755,,591227,,59300,,10.029988481581524,,5028012,97.8,268.9495587055362,34.0,7626,,0,,0.603848285691662,,0.0,,757775,,0,,0,,0.0,,3533569,97.6,279.79800459260434,4.0
27,psn/kinparu310,psn,421.606211778538,82.0,1.8792290483565648,82.0,109202,99.0,58110,,12116694,98.8,18647,,112643,,3441,,2474582,,389526,,15.741082736397502,,59,,1789,,7640,,10029,,13913,,5019,,383.0,,0.8916123027180614,72.0,98.93036243539603,,129666,,14869,,13741,,15195,,14211,,6640,,29871,,2887,,27217,,75.0,,5010,99.6,1668,,1,,6679,,6535,,479,,0,,7348630,,51637064,,68751304,,19996608,,10799690,,21082738,,8447564,,7002556,,8748400,,390000,,390000,,390000,,390000,,2746292,,11726625,,11026484,,686406,,99.61971925884336,,36640,,22451,,0.9571327812753064,,1.631998574673734,79.0,2296870,,757482,,156208,,20.62200817973232,,17130974,99.3,447.5059167733341,86.0,16204,,10035,,0.9946596280154688,,1.6147483806676632,79.0,977510,,446980,,77740,,17.39227705937626,,8317761,98.0,510.5739979129581,88.0,6842,,0,,0.6358145153796115,,0.0,,645680,,0,,0,,0.0,,2746292,98.5,255.2078803085215,85.0,18549,,12701,,0.7578753830439223,,1.4604361861270767,72.0,1468550,,202202,,46856,,23.17286673722317,,9519844,99.4,388.9619611848825,86.0,9286,,6649,,0.7713905964445922,,1.3966009926304708,67.0,722300,,323051,,41525,,12.854007571559908,,4681737,97.5,388.91319156005983,72.0,26281,,0,,1.2740449873957729,,0.0,,1237720,,0,,0,,0.0,,11726625,99.6,568.4809482257126,47.0
28,xbl/mthammer24,xbl,519.9971031245865,95.0,1.7960511744170102,80.0,170289,99.6,94813,,19873550,99.6,29104,,175714,,5424,,5422215,,800683,,14.766714340910497,,83,,1898,,13864,,19093,,29595,,7181,,416.0,,1.1858317723167344,89.0,138.3923037819544,,448257,,41287,,20392,,36140,,1525,,5898,,47709,,3078,,47052,,65.8,,4875,99.6,2523,,14,,7412,,7138,,500,,0,,8616220,,74673144,,74613750,,28283472,,20376946,,26557172,,11312102,,13416066,,7524600,,390000,,390000,,390000,,390000,,5875773,,855934,,580524,,269317,,100.0,,41462,,28363,,1.086331123745644,,1.4618340796107605,72.0,2290050,,772563,,187098,,24.217830778849105,,17875632,99.3,468.3530798857652,89.0,84155,,44876,,1.3000726081784617,,1.8752785453248952,86.0,3883860,,2284108,,418454,,18.320237046584488,,39362408,99.9,608.0920733497088,96.6,16378,,0,,1.0860022544924075,,0.0,,904910,,0,,0,,0.0,,5875773,99.3,389.61428287248856,93.0,8866,,6233,,0.8960986456438246,,1.4224290068987646,71.0,593665,,115130,,29135,,25.306175627551465,,3955076,97.5,399.74489589650295,87.0,17102,,11218,,1.206745695738075,,1.5245141736494918,73.0,850375,,377388,,92660,,24.552979956967366,,6790144,98.6,479.12390629410106,89.0,1803,,0,,1.1587403598971722,,0.0,,93360,,0,,0,,0.0,,855934,89.0,550.086118251928,44.0
29,psn/playerfromsofia,psn,422.0498913443447,82.0,2.374201577627702,91.0,129724,99.3,54639,,15459685,99.3,30463,,135474,,5748,,2354149,,585090,,24.853567042697808,,31,,276,,11880,,17311,,23158,,11537,,367.0,,0.9006547110731569,73.0,107.3343261613658,,22645,,12209,,15887,,9230,,307,,5983,,42103,,2674,,34640,,65.5,,4863,99.6,2564,,1,,7493,,7326,,473,,0,,8641980,,60789112,,67317824,,21885486,,12127373,,27000126,,8943177,,9090654,,6375800,,390000,,390000,,390000,,390000,,4054,,426348,,190943,,230043,,99.97634767111587,,126934,,51065,,0.9277309204660068,,2.4857338685988446,94.0,8209365,,2244298,,571624,,25.47005789783709,,58821184,99.9,429.91027758693775,83.0,1149,,1362,,0.4363843524496771,,0.8436123348017621,37.0,158030,,46048,,5944,,12.908269631688674,,777203,80.0,295.17774401823016,30.0,1,,0,,0.0149253731343283,,0.0,,4060,,0,,0,,0.0,,4054,60.0,60.507462686567166,36.0,913,,1001,,0.3357852151526296,,0.912087912087912,41.0,163170,,11780,,2606,,22.12224108658744,,482713,77.0,177.53328429569694,21.0,639,,832,,0.416015625,,0.7680288461538461,27.0,92205,,33372,,4076,,12.21383195493228,,407622,71.0,265.37890625,33.0,410,,0,,1.626984126984127,,0.0,,15150,,0,,0,,0.0,,426348,82.0,1691.857142857143,81.0
30,origin/jam2d2,origin,541.0297899027909,96.3,3.936020185959697,97.9,113873,99.1,28931,,13284263,99.0,25717,,119349,,5476,,2748020,,592838,,21.57327821486016,,47,,253,,11018,,16735,,22505,,8586,,147.0,,1.623093588756806,97.0,189.3478006784686,,249168,,19235,,23438,,23431,,294,,3846,,23877,,2533,,17063,,77.3,,4862,99.6,1424,,6,,6292,,6130,,309,,0,,4209525,,37957568,,34751304,,17308578,,7905569,,12807016,,6228133,,6595963,,3072200,,390000,,390000,,390000,,93910,,37,,90349,,84679,,5528,,99.9677928802589,,42065,,11405,,1.514655048250036,,3.688294607628233,98.7,1666365,,877347,,211095,,24.06060543889704,,14993253,99.1,539.8694008353738,96.2,67147,,15770,,1.7177539012535177,,4.257894736842105,99.1,2345410,,1767188,,356088,,20.149978383737327,,21348532,99.5,546.1379380915836,92.0,0,,0,,0.0,,0.0,,155,,0,,0,,0.0,,37,5.0,18.5,8.0,223,,78,,0.5837696335078534,,2.858974358974359,96.0,22920,,3569,,1145,,32.08181563463155,,93910,49.0,245.83769633507853,45.0,4299,,1069,,1.5922222222222222,,4.021515434985968,98.6,162055,,97283,,23923,,24.59114130937574,,1489851,90.0,551.7966666666666,95.7,123,,0,,0.5857142857142857,,0.0,,12620,,0,,0,,0.0,,90349,59.0,430.23333333333335,26.0
31,origin/missshotmaster,origin,542.3132916188538,96.3,3.330149916712937,96.8,239904,99.8,72040,,27367499,99.8,37766,,247639,,7735,,4267292,,965128,,22.61687271459277,,68,,5501,,19642,,27801,,50446,,12450,,408.0,,1.7313962803386234,97.6,197.51227979012853,,226004,,22674,,19116,,35160,,8578,,5155,,39851,,5653,,16563,,69.0,,4898,99.6,2183,,16,,7112,,6909,,496,,0,,8313710,,75143472,,73599680,,38579776,,16277165,,20690002,,12356085,,8425881,,6474000,,390000,,390000,,390000,,390000,,182464,,5243365,,4921663,,312217,,99.76404886561954,,40994,,13839,,1.2874595647121636,,2.9622082520413326,97.1,1910490,,741395,,185821,,25.06369748919267,,14194898,99.0,445.80565936999466,86.0,90509,,27344,,2.0939524338330555,,3.3100131655939147,98.0,2593455,,2021623,,422089,,20.87871972172853,,26715970,99.7,618.0818526744401,97.0,459,,0,,0.6161073825503356,,0.0,,44735,,0,,0,,0.0,,182464,89.0,244.9181208053691,84.0,56847,,17591,,1.6424547109300511,,3.2315957023477915,97.3,2076715,,405491,,131929,,32.535617313331244,,18251732,99.8,527.3390540579585,97.2,36859,,11715,,1.8507230367543683,,3.146308151941955,97.0,1195005,,846343,,190424,,22.49962485658888,,11046295,99.4,554.6442558746736,95.9,15537,,0,,1.8899160686047929,,0.0,,493310,,0,,0,,0.0,,5243365,98.6,637.8013623646758,53.0
32,psn/yonj,psn,432.5168720929536,84.0,2.572346772457484,93.0,167290,99.6,65034,,19463313,99.6,34117,,173579,,6289,,4210928,,815209,,19.359366866400947,,37,,1982,,16632,,22112,,27249,,12043,,388.0,,1.001430700803946,80.0,116.51120316550036,,203339,,23804,,28147,,45908,,1339,,5467,,63260,,3098,,37006,,63.8,,4878,99.6,2754,,14,,7678,,7410,,500,,0,,10023075,,72252376,,74613750,,26393808,,16195426,,30089030,,11071745,,11596374,,6619200,,390000,,390000,,390000,,390000,,106156,,748890,,561111,,183610,,100.0,,86309,,32477,,1.0266203566033472,,2.6575422606767867,95.8,5044260,,2014674,,426102,,21.14992301484012,,36780516,99.9,437.4934995420537,84.0,47381,,18870,,1.053918188491225,,2.5109167991520933,94.0,2697435,,1347255,,230306,,17.094462444006517,,21154586,99.5,470.5515492581801,81.0,279,,0,,0.2309602649006622,,0.0,,72515,,0,,0,,0.0,,106156,86.0,87.87748344370861,50.0,10201,,4465,,0.7305736589558118,,2.2846584546472566,91.0,837795,,113982,,28169,,24.71355126248004,,4501274,97.9,322.37155339110507,71.0,21810,,8178,,1.0130051091500232,,2.6669112252384446,95.0,1291845,,673390,,124389,,18.47205928213962,,9389270,99.2,436.1017185322805,83.0,1438,,0,,1.0893939393939394,,0.0,,79225,,0,,0,,0.0,,748890,88.0,567.3409090909091,46.0
33,psn/forrest-gimp-,psn,466.6329889371675,89.0,1.7562253980637612,79.0,247619,99.9,140995,,28737267,99.9,38281,,255885,,8266,,5084140,,1310304,,25.77238234981728,,28,,11573,,15733,,24100,,43817,,10280,,257.0,,1.436480081680483,95.0,166.7097906357503,,27995,,6956,,17644,,9754,,74,,6598,,53578,,5088,,30493,,54.7,,4918,99.6,4075,,1,,8994,,8858,,500,,0,,10342795,,80437728,,74613750,,40615172,,11634803,,28704524,,11931560,,7559699,,6667600,,390000,,390000,,390000,,8454,,1812,,684942,,148575,,523950,,100.0,,232402,,128823,,1.4561255114252238,,1.8040412038222988,84.0,9576235,,4686779,,1220313,,26.037348891424152,,74813344,99.9,468.746477196544,89.0,9464,,7265,,1.2314899154196486,,1.3026841018582245,67.0,461145,,245792,,55606,,22.62319359458404,,3456709,94.0,449.7994795055303,76.0,0,,0,,0.0,,0.0,,1210,,0,,0,,0.0,,1812,49.0,90.6,52.0,23,,24,,0.6216216216216216,,0.9583333333333334,44.0,2265,,285,,84,,29.47368421052631,,8454,16.0,228.48648648648648,39.0,5512,,4259,,1.1052737116502906,,1.2942005165531816,62.0,299275,,146084,,32610,,22.32277319898141,,2016383,93.0,404.3278524162823,76.0,344,,0,,7.818181818181818,,0.0,,2665,,0,,0,,0.0,,684942,87.0,15566.863636363636,98.5
34,origin/matb-bocbmepbix,origin,603.3079789582962,98.3,4.740279522193421,98.7,177386,99.7,37421,,19492260,99.6,34907,,184145,,6759,,3884332,,814645,,20.97258936671737,,57,,4621,,18598,,26147,,33102,,10930,,405.0,,1.3742649736203971,93.0,151.01265136313984,,401274,,38354,,41334,,74174,,2940,,6259,,33321,,3644,,39123,,76.3,,4857,99.6,1497,,12,,6447,,6291,,500,,0,,7744675,,77873184,,74613750,,27877064,,18990540,,31555930,,12467871,,12724812,,5342200,,390000,,390000,,390000,,390000,,1479468,,2746425,,2546523,,196151,,100.0,,57229,,12802,,1.3027909306137315,,4.470317137947196,99.3,2635680,,1108036,,265819,,23.990105014638512,,25602178,99.7,582.8213895465307,97.9,66077,,13536,,1.5658056872037915,,4.881575059101655,99.4,2532005,,1545180,,333837,,21.605055721663497,,28235088,99.7,669.0779146919431,98.3,4188,,0,,0.9106327462491846,,0.0,,275965,,0,,0,,0.0,,1479468,97.3,321.69341161121986,90.0,19817,,4098,,1.2340120804533283,,4.83577354807223,99.2,963585,,207787,,58078,,27.95073801537152,,9978207,99.5,621.3467214645993,98.7,24823,,5481,,1.3452013222782204,,4.528918080642218,98.9,1107190,,525034,,119406,,22.742527150622628,,11019580,99.4,597.1701078415434,97.3,6606,,0,,1.7216575449569975,,0.0,,230250,,0,,0,,0.0,,2746425,96.8,715.7740422204847,59.0
